,date,max_temp,min_temp,precipitation,snow,snow_depth,week,month,year,daily_avg,low_freezing,high_freezing,avg_freezing,day_of_year,bins,bins2,ice_in_date,day_of_ice_year,ice_year
13184,2006-02-05,24.0,7.0,0.0,0.0,0.0,5,2,2006,15.5,True,True,True,36,2000-2009,2000-2009,2006-12-04,33.0,2006
13185,2006-02-06,27.0,9.0,0.0,0.0,0.0,6,2,2006,18.0,True,True,True,37,2000-2009,2000-2009,2006-12-04,33.0,2006
13186,2006-02-07,30.0,20.0,0.0,0.0,0.0,6,2,2006,25.0,True,True,True,38,2000-2009,2000-2009,2006-12-04,33.0,2006
13187,2006-02-08,28.0,11.0,0.0,0.0,0.0,6,2,2006,19.5,True,True,True,39,2000-2009,2000-2009,2006-12-04,33.0,2006
13188,2006-02-09,28.0,10.0,0.12,1.5,0.0,6,2,2006,19.0,True,True,True,40,2000-2009,2000-2009,2006-12-04,33.0,2006
13189,2006-02-10,32.0,21.0,0.02,0.1,2.0,6,2,2006,26.5,True,False,True,41,2000-2009,2000-2009,2006-12-04,33.0,2006
13190,2006-02-11,27.0,17.0,0.0,0.0,2.0,6,2,2006,22.0,True,True,True,42,2000-2009,2000-2009,2006-12-04,33.0,2006
13191,2006-02-12,21.0,8.0,0.0,0.0,1.0,6,2,2006,14.5,True,True,True,43,2000-2009,2000-2009,2006-12-04,33.0,2006
13192,2006-02-13,31.0,9.0,0.0,0.0,1.0,7,2,2006,20.0,True,True,True,44,2000-2009,2000-2009,2006-12-04,33.0,2006
13193,2006-02-14,39.0,17.0,0.05,0.0,1.0,7,2,2006,28.0,True,False,True,45,2000-2009,2000-2009,2006-12-04,33.0,2006
13194,2006-02-15,21.0,7.0,0.0,0.0,0.0,7,2,2006,14.0,True,True,True,46,2000-2009,2000-2009,2006-12-04,33.0,2006
13195,2006-02-16,18.0,8.0,0.0,0.0,0.0,7,2,2006,13.0,True,True,True,47,2000-2009,2000-2009,2006-12-04,33.0,2006
13196,2006-02-17,8.0,-13.0,0.0,0.0,0.0,7,2,2006,-2.5,True,True,True,48,2000-2009,2000-2009,2006-12-04,33.0,2006
13197,2006-02-18,10.0,-13.0,0.0,0.0,0.0,7,2,2006,-1.5,True,True,True,49,2000-2009,2000-2009,2006-12-04,33.0,2006
13198,2006-02-19,22.0,1.0,0.0,0.0,0.0,7,2,2006,11.5,True,True,True,50,2000-2009,2000-2009,2006-12-04,33.0,2006
13199,2006-02-20,33.0,10.0,0.0,0.0,0.0,8,2,2006,21.5,True,False,True,51,2000-2009,2000-2009,2006-12-04,33.0,2006
13200,2006-02-21,28.0,8.0,0.0,0.0,0.0,8,2,2006,18.0,True,True,True,52,2000-2009,2000-2009,2006-12-04,33.0,2006
13201,2006-02-22,37.0,18.0,0.0,0.0,0.0,8,2,2006,27.5,True,False,True,53,2000-2009,2000-2009,2006-12-04,33.0,2006
13202,2006-02-23,29.0,14.0,0.0,0.0,0.0,8,2,2006,21.5,True,True,True,54,2000-2009,2000-2009,2006-12-04,33.0,2006
13203,2006-02-24,42.0,16.0,0.0,0.0,0.0,8,2,2006,29.0,True,False,True,55,2000-2009,2000-2009,2006-12-04,33.0,2006
13204,2006-02-25,25.0,11.0,0.0,0.0,0.0,8,2,2006,18.0,True,True,True,56,2000-2009,2000-2009,2006-12-04,33.0,2006
13205,2006-02-26,36.0,11.0,0.0,0.0,0.0,8,2,2006,23.5,True,False,True,57,2000-2009,2000-2009,2006-12-04,33.0,2006
13206,2006-02-27,34.0,23.0,0.0,0.0,0.0,9,2,2006,28.5,True,False,True,58,2000-2009,2000-2009,2006-12-04,33.0,2006
13207,2006-02-28,39.0,22.0,0.0,0.0,0.0,9,2,2006,30.5,True,False,True,59,2000-2009,2000-2009,2006-12-04,33.0,2006
13208,2006-03-01,44.0,31.0,0.0,0.0,0.0,9,3,2006,37.5,True,False,False,60,2000-2009,2000-2009,2006-12-04,33.0,2006
13209,2006-03-02,38.0,26.0,0.0,0.0,0.0,9,3,2006,32.0,True,False,False,61,2000-2009,2000-2009,2006-12-04,33.0,2006
13210,2006-03-03,31.0,24.0,0.0,0.0,0.0,9,3,2006,27.5,True,True,True,62,2000-2009,2000-2009,2006-12-04,33.0,2006
13211,2006-03-04,41.0,21.0,0.0,0.0,0.0,9,3,2006,31.0,True,False,True,63,2000-2009,2000-2009,2006-12-04,33.0,2006
13212,2006-03-05,37.0,32.0,0.19,1.0,0.0,9,3,2006,34.5,False,False,False,64,2000-2009,2000-2009,2006-12-04,33.0,2006
13213,2006-03-06,34.0,25.0,0.0,0.0,1.0,10,3,2006,29.5,True,False,True,65,2000-2009,2000-2009,2006-12-04,33.0,2006
13214,2006-03-07,36.0,29.0,0.03,0.0,0.0,10,3,2006,32.5,True,False,False,66,2000-2009,2000-2009,2006-12-04,33.0,2006
13215,2006-03-08,42.0,33.0,0.0,0.0,0.0,10,3,2006,37.5,False,False,False,67,2000-2009,2000-2009,2006-12-04,33.0,2006
13216,2006-03-09,48.0,32.0,0.0,0.0,0.0,10,3,2006,40.0,False,False,False,68,2000-2009,2000-2009,2006-12-04,33.0,2006
13217,2006-03-10,56.0,28.0,0.0,0.0,0.0,10,3,2006,42.0,True,False,False,69,2000-2009,2000-2009,2006-12-04,33.0,2006
13218,2006-03-11,53.0,31.0,0.0,0.0,0.0,10,3,2006,42.0,True,False,False,70,2000-2009,2000-2009,2006-12-04,33.0,2006
13219,2006-03-12,42.0,24.0,0.19,0.8,0.0,10,3,2006,33.0,True,False,False,71,2000-2009,2000-2009,2006-12-04,33.0,2006
13220,2006-03-13,34.0,18.0,0.78,9.9,4.0,11,3,2006,26.0,True,False,True,72,2000-2009,2000-2009,2006-12-04,33.0,2006
13221,2006-03-14,29.0,12.0,0.0,0.0,9.0,11,3,2006,20.5,True,True,True,73,2000-2009,2000-2009,2006-12-04,33.0,2006
13222,2006-03-15,27.0,10.0,0.09,2.8,9.0,11,3,2006,18.5,True,True,True,74,2000-2009,2000-2009,2006-12-04,33.0,2006
13223,2006-03-16,35.0,25.0,0.45,5.8,12.0,11,3,2006,30.0,True,False,True,75,2000-2009,2000-2009,2006-12-04,33.0,2006
13224,2006-03-17,36.0,12.0,0.0,0.0,11.0,11,3,2006,24.0,True,False,True,76,2000-2009,2000-2009,2006-12-04,33.0,2006
13225,2006-03-18,35.0,13.0,0.0,0.0,10.0,11,3,2006,24.0,True,False,True,77,2000-2009,2000-2009,2006-12-04,33.0,2006
13226,2006-03-19,39.0,17.0,0.0,0.0,9.0,11,3,2006,28.0,True,False,True,78,2000-2009,2000-2009,2006-12-04,33.0,2006
13227,2006-03-20,37.0,27.0,0.0,0.0,8.0,12,3,2006,32.0,True,False,False,79,2000-2009,2000-2009,2006-12-04,33.0,2006
13228,2006-03-21,37.0,22.0,0.0,0.0,7.0,12,3,2006,29.5,True,False,True,80,2000-2009,2000-2009,2006-12-04,33.0,2006
13229,2006-03-22,43.0,20.0,0.0,0.0,6.0,12,3,2006,31.5,True,False,True,81,2000-2009,2000-2009,2006-12-04,33.0,2006
13230,2006-03-23,37.0,31.0,0.04,0.1,5.0,12,3,2006,34.0,True,False,False,82,2000-2009,2000-2009,2006-12-04,33.0,2006
13231,2006-03-24,39.0,30.0,0.0,0.0,4.0,12,3,2006,34.5,True,False,False,83,2000-2009,2000-2009,2006-12-04,33.0,2006
13232,2006-03-25,40.0,32.0,0.0,0.0,3.0,12,3,2006,36.0,False,False,False,84,2000-2009,2000-2009,2006-12-04,33.0,2006
13233,2006-03-26,45.0,32.0,0.0,0.0,3.0,12,3,2006,38.5,False,False,False,85,2000-2009,2000-2009,2006-12-04,33.0,2006
13234,2006-03-27,43.0,32.0,0.01,0.0,0.0,13,3,2006,37.5,False,False,False,86,2000-2009,2000-2009,2006-12-04,33.0,2006
13235,2006-03-28,50.0,27.0,0.0,0.0,0.0,13,3,2006,38.5,True,False,False,87,2000-2009,2000-2009,2006-12-04,33.0,2006
13236,2006-03-29,53.0,35.0,0.03,0.0,0.0,13,3,2006,44.0,False,False,False,88,2000-2009,2000-2009,2006-12-04,33.0,2006
13237,2006-03-30,55.0,43.0,0.15,0.0,0.0,13,3,2006,49.0,False,False,False,89,2000-2009,2000-2009,2006-12-04,33.0,2006
13238,2006-03-31,53.0,39.0,0.05,0.0,0.0,13,3,2006,46.0,False,False,False,90,2000-2009,2000-2009,2006-12-04,33.0,2006
13239,2006-04-01,49.0,38.0,0.0,0.0,0.0,13,4,2006,43.5,False,False,False,91,2000-2009,2000-2009,2006-12-04,33.0,2006
13240,2006-04-02,43.0,36.0,1.06,0.0,0.0,13,4,2006,39.5,False,False,False,92,2000-2009,2000-2009,2006-12-04,33.0,2006
13241,2006-04-03,50.0,33.0,0.0,0.0,0.0,14,4,2006,41.5,False,False,False,93,2000-2009,2000-2009,2006-12-04,33.0,2006
13242,2006-04-04,56.0,29.0,0.0,0.0,0.0,14,4,2006,42.5,True,False,False,94,2000-2009,2000-2009,2006-12-04,33.0,2006
13243,2006-04-05,63.0,36.0,0.0,0.0,0.0,14,4,2006,49.5,False,False,False,95,2000-2009,2000-2009,2006-12-04,33.0,2006
13244,2006-04-06,62.0,47.0,2.58,0.0,0.0,14,4,2006,54.5,False,False,False,96,2000-2009,2000-2009,2006-12-04,33.0,2006
13245,2006-04-07,50.0,35.0,0.0,0.0,0.0,14,4,2006,42.5,False,False,False,97,2000-2009,2000-2009,2006-12-04,33.0,2006
13246,2006-04-08,52.0,29.0,0.0,0.0,0.0,14,4,2006,40.5,True,False,False,98,2000-2009,2000-2009,2006-12-04,33.0,2006
13247,2006-04-09,60.0,37.0,0.0,0.0,0.0,14,4,2006,48.5,False,False,False,99,2000-2009,2000-2009,2006-12-04,33.0,2006
13248,2006-04-10,79.0,44.0,0.0,0.0,0.0,15,4,2006,61.5,False,False,False,100,2000-2009,2000-2009,2006-12-04,33.0,2006
13249,2006-04-11,71.0,59.0,0.0,0.0,0.0,15,4,2006,65.0,False,False,False,101,2000-2009,2000-2009,2006-12-04,33.0,2006
13250,2006-04-12,71.0,53.0,0.0,0.0,0.0,15,4,2006,62.0,False,False,False,102,2000-2009,2000-2009,2006-12-04,33.0,2006
13251,2006-04-13,84.0,48.0,0.0,0.0,0.0,15,4,2006,66.0,False,False,False,103,2000-2009,2000-2009,2006-12-04,33.0,2006
13252,2006-04-14,72.0,56.0,0.0,0.0,0.0,15,4,2006,64.0,False,False,False,104,2000-2009,2000-2009,2006-12-04,33.0,2006
13253,2006-04-15,78.0,50.0,0.0,0.0,0.0,15,4,2006,64.0,False,False,False,105,2000-2009,2000-2009,2006-12-04,33.0,2006
13254,2006-04-16,70.0,53.0,0.0,0.0,0.0,15,4,2006,61.5,False,False,False,106,2000-2009,2000-2009,2006-12-04,33.0,2006
13255,2006-04-17,70.0,47.0,0.0,0.0,0.0,16,4,2006,58.5,False,False,False,107,2000-2009,2000-2009,2006-12-04,33.0,2006
13256,2006-04-18,71.0,46.0,0.06,0.0,0.0,16,4,2006,58.5,False,False,False,108,2000-2009,2000-2009,2006-12-04,33.0,2006
13257,2006-04-19,63.0,46.0,0.02,0.0,0.0,16,4,2006,54.5,False,False,False,109,2000-2009,2000-2009,2006-12-04,33.0,2006
13258,2006-04-20,56.0,45.0,0.28,0.0,0.0,16,4,2006,50.5,False,False,False,110,2000-2009,2000-2009,2006-12-04,33.0,2006
13259,2006-04-21,59.0,42.0,0.0,0.0,0.0,16,4,2006,50.5,False,False,False,111,2000-2009,2000-2009,2006-12-04,33.0,2006
13260,2006-04-22,65.0,45.0,0.0,0.0,0.0,16,4,2006,55.0,False,False,False,112,2000-2009,2000-2009,2006-12-04,33.0,2006
13261,2006-04-23,73.0,45.0,0.0,0.0,0.0,16,4,2006,59.0,False,False,False,113,2000-2009,2000-2009,2006-12-04,33.0,2006
13262,2006-04-24,62.0,41.0,0.0,0.0,0.0,17,4,2006,51.5,False,False,False,114,2000-2009,2000-2009,2006-12-04,33.0,2006
13263,2006-04-25,58.0,37.0,0.0,0.0,0.0,17,4,2006,47.5,False,False,False,115,2000-2009,2000-2009,2006-12-04,33.0,2006
13264,2006-04-26,68.0,41.0,0.0,0.0,0.0,17,4,2006,54.5,False,False,False,116,2000-2009,2000-2009,2006-12-04,33.0,2006
13265,2006-04-27,72.0,47.0,0.0,0.0,0.0,17,4,2006,59.5,False,False,False,117,2000-2009,2000-2009,2006-12-04,33.0,2006
13266,2006-04-28,61.0,49.0,0.26,0.0,0.0,17,4,2006,55.0,False,False,False,118,2000-2009,2000-2009,2006-12-04,33.0,2006
13267,2006-04-29,54.0,48.0,0.9,0.0,0.0,17,4,2006,51.0,False,False,False,119,2000-2009,2000-2009,2006-12-04,33.0,2006
13268,2006-04-30,59.0,50.0,0.81,0.0,0.0,17,4,2006,54.5,False,False,False,120,2000-2009,2000-2009,2006-12-04,33.0,2006
13269,2006-05-01,63.0,53.0,0.46,0.0,0.0,18,5,2006,58.0,False,False,False,121,2000-2009,2000-2009,2006-12-04,33.0,2006
13270,2006-05-02,70.0,51.0,0.01,0.0,0.0,18,5,2006,60.5,False,False,False,122,2000-2009,2000-2009,2006-12-04,33.0,2006
13271,2006-05-03,64.0,51.0,0.0,0.0,0.0,18,5,2006,57.5,False,False,False,123,2000-2009,2000-2009,2006-12-04,33.0,2006
13272,2006-05-04,56.0,46.0,0.0,0.0,0.0,18,5,2006,51.0,False,False,False,124,2000-2009,2000-2009,2006-12-04,33.0,2006
13273,2006-05-05,54.0,42.0,0.0,0.0,0.0,18,5,2006,48.0,False,False,False,125,2000-2009,2000-2009,2006-12-04,33.0,2006
13274,2006-05-06,70.0,41.0,0.0,0.0,0.0,18,5,2006,55.5,False,False,False,126,2000-2009,2000-2009,2006-12-04,33.0,2006
13275,2006-05-07,71.0,51.0,0.0,0.0,0.0,18,5,2006,61.0,False,False,False,127,2000-2009,2000-2009,2006-12-04,33.0,2006
13276,2006-05-08,70.0,57.0,0.23,0.0,0.0,19,5,2006,63.5,False,False,False,128,2000-2009,2000-2009,2006-12-04,33.0,2006
13277,2006-05-09,75.0,56.0,0.0,0.0,0.0,19,5,2006,65.5,False,False,False,129,2000-2009,2000-2009,2006-12-04,33.0,2006
13278,2006-05-10,65.0,47.0,0.0,0.0,0.0,19,5,2006,56.0,False,False,False,130,2000-2009,2000-2009,2006-12-04,33.0,2006
13279,2006-05-11,53.0,45.0,0.0,0.0,0.0,19,5,2006,49.0,False,False,False,131,2000-2009,2000-2009,2006-12-04,33.0,2006
13280,2006-05-12,50.0,41.0,0.46,0.0,0.0,19,5,2006,45.5,False,False,False,132,2000-2009,2000-2009,2006-12-04,33.0,2006
13281,2006-05-13,55.0,40.0,0.11,0.0,0.0,19,5,2006,47.5,False,False,False,133,2000-2009,2000-2009,2006-12-04,33.0,2006
13282,2006-05-14,63.0,43.0,0.01,0.0,0.0,19,5,2006,53.0,False,False,False,134,2000-2009,2000-2009,2006-12-04,33.0,2006
13283,2006-05-15,68.0,51.0,0.06,0.0,0.0,20,5,2006,59.5,False,False,False,135,2000-2009,2000-2009,2006-12-04,33.0,2006
13284,2006-05-16,76.0,53.0,0.0,0.0,0.0,20,5,2006,64.5,False,False,False,136,2000-2009,2000-2009,2006-12-04,33.0,2006
13285,2006-05-17,70.0,53.0,0.0,0.0,0.0,20,5,2006,61.5,False,False,False,137,2000-2009,2000-2009,2006-12-04,33.0,2006
13286,2006-05-18,67.0,48.0,0.01,0.0,0.0,20,5,2006,57.5,False,False,False,138,2000-2009,2000-2009,2006-12-04,33.0,2006
13287,2006-05-19,69.0,48.0,0.0,0.0,0.0,20,5,2006,58.5,False,False,False,139,2000-2009,2000-2009,2006-12-04,33.0,2006
13288,2006-05-20,70.0,48.0,0.0,0.0,0.0,20,5,2006,59.0,False,False,False,140,2000-2009,2000-2009,2006-12-04,33.0,2006
13289,2006-05-21,58.0,41.0,0.0,0.0,0.0,20,5,2006,49.5,False,False,False,141,2000-2009,2000-2009,2006-12-04,33.0,2006
13290,2006-05-22,72.0,39.0,0.0,0.0,0.0,21,5,2006,55.5,False,False,False,142,2000-2009,2000-2009,2006-12-04,33.0,2006
13291,2006-05-23,85.0,53.0,0.0,0.0,0.0,21,5,2006,69.0,False,False,False,143,2000-2009,2000-2009,2006-12-04,33.0,2006
13292,2006-05-24,82.0,67.0,0.0,0.0,0.0,21,5,2006,74.5,False,False,False,144,2000-2009,2000-2009,2006-12-04,33.0,2006
13293,2006-05-25,80.0,64.0,0.31,0.0,0.0,21,5,2006,72.0,False,False,False,145,2000-2009,2000-2009,2006-12-04,33.0,2006
13294,2006-05-26,83.0,60.0,0.0,0.0,0.0,21,5,2006,71.5,False,False,False,146,2000-2009,2000-2009,2006-12-04,33.0,2006
13295,2006-05-27,87.0,67.0,0.0,0.0,0.0,21,5,2006,77.0,False,False,False,147,2000-2009,2000-2009,2006-12-04,33.0,2006
13296,2006-05-28,97.0,75.0,0.0,0.0,0.0,21,5,2006,86.0,False,False,False,148,2000-2009,2000-2009,2006-12-04,33.0,2006
13297,2006-05-29,94.0,74.0,0.0,0.0,0.0,22,5,2006,84.0,False,False,False,149,2000-2009,2000-2009,2006-12-04,33.0,2006
13298,2006-05-30,84.0,64.0,0.0,0.0,0.0,22,5,2006,74.0,False,False,False,150,2000-2009,2000-2009,2006-12-04,33.0,2006
13299,2006-05-31,85.0,62.0,0.0,0.0,0.0,22,5,2006,73.5,False,False,False,151,2000-2009,2000-2009,2006-12-04,33.0,2006
13300,2006-06-01,82.0,62.0,0.07,0.0,0.0,22,6,2006,72.0,False,False,False,152,2000-2009,2000-2009,2006-12-04,33.0,2006
13301,2006-06-02,85.0,59.0,0.0,0.0,0.0,22,6,2006,72.0,False,False,False,153,2000-2009,2000-2009,2006-12-04,33.0,2006
13302,2006-06-03,83.0,62.0,0.0,0.0,0.0,22,6,2006,72.5,False,False,False,154,2000-2009,2000-2009,2006-12-04,33.0,2006
13303,2006-06-04,86.0,64.0,0.0,0.0,0.0,22,6,2006,75.0,False,False,False,155,2000-2009,2000-2009,2006-12-04,33.0,2006
13304,2006-06-05,89.0,64.0,1.04,0.0,0.0,23,6,2006,76.5,False,False,False,156,2000-2009,2000-2009,2006-12-04,33.0,2006
13305,2006-06-06,84.0,65.0,0.0,0.0,0.0,23,6,2006,74.5,False,False,False,157,2000-2009,2000-2009,2006-12-04,33.0,2006
13306,2006-06-07,87.0,65.0,0.0,0.0,0.0,23,6,2006,76.0,False,False,False,158,2000-2009,2000-2009,2006-12-04,33.0,2006
13307,2006-06-08,80.0,65.0,0.0,0.0,0.0,23,6,2006,72.5,False,False,False,159,2000-2009,2000-2009,2006-12-04,33.0,2006
13308,2006-06-09,69.0,51.0,0.01,0.0,0.0,23,6,2006,60.0,False,False,False,160,2000-2009,2000-2009,2006-12-04,33.0,2006
13309,2006-06-10,63.0,52.0,0.0,0.0,0.0,23,6,2006,57.5,False,False,False,161,2000-2009,2000-2009,2006-12-04,33.0,2006
13310,2006-06-11,67.0,53.0,0.0,0.0,0.0,23,6,2006,60.0,False,False,False,162,2000-2009,2000-2009,2006-12-04,33.0,2006
13311,2006-06-12,76.0,49.0,0.0,0.0,0.0,24,6,2006,62.5,False,False,False,163,2000-2009,2000-2009,2006-12-04,33.0,2006
13312,2006-06-13,85.0,59.0,0.0,0.0,0.0,24,6,2006,72.0,False,False,False,164,2000-2009,2000-2009,2006-12-04,33.0,2006
13313,2006-06-14,80.0,63.0,0.0,0.0,0.0,24,6,2006,71.5,False,False,False,165,2000-2009,2000-2009,2006-12-04,33.0,2006
13314,2006-06-15,86.0,65.0,0.05,0.0,0.0,24,6,2006,75.5,False,False,False,166,2000-2009,2000-2009,2006-12-04,33.0,2006
13315,2006-06-16,88.0,67.0,1.15,0.0,0.0,24,6,2006,77.5,False,False,False,167,2000-2009,2000-2009,2006-12-04,33.0,2006
13316,2006-06-17,85.0,68.0,0.04,0.0,0.0,24,6,2006,76.5,False,False,False,168,2000-2009,2000-2009,2006-12-04,33.0,2006
13317,2006-06-18,84.0,66.0,0.0,0.0,0.0,24,6,2006,75.0,False,False,False,169,2000-2009,2000-2009,2006-12-04,33.0,2006
13318,2006-06-19,78.0,63.0,0.0,0.0,0.0,25,6,2006,70.5,False,False,False,170,2000-2009,2000-2009,2006-12-04,33.0,2006
13319,2006-06-20,76.0,61.0,0.01,0.0,0.0,25,6,2006,68.5,False,False,False,171,2000-2009,2000-2009,2006-12-04,33.0,2006
13320,2006-06-21,83.0,65.0,0.0,0.0,0.0,25,6,2006,74.0,False,False,False,172,2000-2009,2000-2009,2006-12-04,33.0,2006
13321,2006-06-22,80.0,64.0,0.0,0.0,0.0,25,6,2006,72.0,False,False,False,173,2000-2009,2000-2009,2006-12-04,33.0,2006
13322,2006-06-23,83.0,60.0,0.02,0.0,0.0,25,6,2006,71.5,False,False,False,174,2000-2009,2000-2009,2006-12-04,33.0,2006
13323,2006-06-24,78.0,62.0,0.18,0.0,0.0,25,6,2006,70.0,False,False,False,175,2000-2009,2000-2009,2006-12-04,33.0,2006
13324,2006-06-25,80.0,60.0,0.24,0.0,0.0,25,6,2006,70.0,False,False,False,176,2000-2009,2000-2009,2006-12-04,33.0,2006
13325,2006-06-26,82.0,56.0,0.0,0.0,0.0,26,6,2006,69.0,False,False,False,177,2000-2009,2000-2009,2006-12-04,33.0,2006
13326,2006-06-27,75.0,56.0,0.0,0.0,0.0,26,6,2006,65.5,False,False,False,178,2000-2009,2000-2009,2006-12-04,33.0,2006
13327,2006-06-28,79.0,59.0,0.0,0.0,0.0,26,6,2006,69.0,False,False,False,179,2000-2009,2000-2009,2006-12-04,33.0,2006
13328,2006-06-29,83.0,59.0,0.0,0.0,0.0,26,6,2006,71.0,False,False,False,180,2000-2009,2000-2009,2006-12-04,33.0,2006
13329,2006-06-30,91.0,66.0,0.0,0.0,0.0,26,6,2006,78.5,False,False,False,181,2000-2009,2000-2009,2006-12-04,33.0,2006
13330,2006-07-01,88.0,72.0,0.0,0.0,0.0,26,7,2006,80.0,False,False,False,182,2000-2009,2000-2009,2006-12-04,33.0,2006
13331,2006-07-02,91.0,68.0,0.0,0.0,0.0,26,7,2006,79.5,False,False,False,183,2000-2009,2000-2009,2006-12-04,33.0,2006
13332,2006-07-03,88.0,70.0,0.0,0.0,0.0,27,7,2006,79.0,False,False,False,184,2000-2009,2000-2009,2006-12-04,33.0,2006
13333,2006-07-04,79.0,63.0,0.0,0.0,0.0,27,7,2006,71.0,False,False,False,185,2000-2009,2000-2009,2006-12-04,33.0,2006
13334,2006-07-05,84.0,59.0,0.0,0.0,0.0,27,7,2006,71.5,False,False,False,186,2000-2009,2000-2009,2006-12-04,33.0,2006
13335,2006-07-06,85.0,62.0,0.0,0.0,0.0,27,7,2006,73.5,False,False,False,187,2000-2009,2000-2009,2006-12-04,33.0,2006
13336,2006-07-07,86.0,68.0,0.0,0.0,0.0,27,7,2006,77.0,False,False,False,188,2000-2009,2000-2009,2006-12-04,33.0,2006
13337,2006-07-08,91.0,71.0,0.0,0.0,0.0,27,7,2006,81.0,False,False,False,189,2000-2009,2000-2009,2006-12-04,33.0,2006
13338,2006-07-09,86.0,66.0,0.0,0.0,0.0,27,7,2006,76.0,False,False,False,190,2000-2009,2000-2009,2006-12-04,33.0,2006
13339,2006-07-10,84.0,60.0,0.0,0.0,0.0,28,7,2006,72.0,False,False,False,191,2000-2009,2000-2009,2006-12-04,33.0,2006
13340,2006-07-11,85.0,71.0,0.0,0.0,0.0,28,7,2006,78.0,False,False,False,192,2000-2009,2000-2009,2006-12-04,33.0,2006
13341,2006-07-12,90.0,69.0,0.0,0.0,0.0,28,7,2006,79.5,False,False,False,193,2000-2009,2000-2009,2006-12-04,33.0,2006
13342,2006-07-13,92.0,70.0,0.04,0.0,0.0,28,7,2006,81.0,False,False,False,194,2000-2009,2000-2009,2006-12-04,33.0,2006
13343,2006-07-14,96.0,67.0,0.1,0.0,0.0,28,7,2006,81.5,False,False,False,195,2000-2009,2000-2009,2006-12-04,33.0,2006
13344,2006-07-15,99.0,72.0,0.0,0.0,0.0,28,7,2006,85.5,False,False,False,196,2000-2009,2000-2009,2006-12-04,33.0,2006
13345,2006-07-16,94.0,78.0,0.05,0.0,0.0,28,7,2006,86.0,False,False,False,197,2000-2009,2000-2009,2006-12-04,33.0,2006
13346,2006-07-17,93.0,73.0,0.0,0.0,0.0,29,7,2006,83.0,False,False,False,198,2000-2009,2000-2009,2006-12-04,33.0,2006
13347,2006-07-18,89.0,63.0,0.0,0.0,0.0,29,7,2006,76.0,False,False,False,199,2000-2009,2000-2009,2006-12-04,33.0,2006
13348,2006-07-19,78.0,67.0,0.71,0.0,0.0,29,7,2006,72.5,False,False,False,200,2000-2009,2000-2009,2006-12-04,33.0,2006
13349,2006-07-20,88.0,69.0,0.0,0.0,0.0,29,7,2006,78.5,False,False,False,201,2000-2009,2000-2009,2006-12-04,33.0,2006
13350,2006-07-21,79.0,68.0,0.0,0.0,0.0,29,7,2006,73.5,False,False,False,202,2000-2009,2000-2009,2006-12-04,33.0,2006
13351,2006-07-22,87.0,63.0,0.0,0.0,0.0,29,7,2006,75.0,False,False,False,203,2000-2009,2000-2009,2006-12-04,33.0,2006
13352,2006-07-23,90.0,68.0,0.0,0.0,0.0,29,7,2006,79.0,False,False,False,204,2000-2009,2000-2009,2006-12-04,33.0,2006
13353,2006-07-24,96.0,71.0,0.28,0.0,0.0,30,7,2006,83.5,False,False,False,205,2000-2009,2000-2009,2006-12-04,33.0,2006
13354,2006-07-25,90.0,69.0,0.02,0.0,0.0,30,7,2006,79.5,False,False,False,206,2000-2009,2000-2009,2006-12-04,33.0,2006
13355,2006-07-26,90.0,71.0,0.0,0.0,0.0,30,7,2006,80.5,False,False,False,207,2000-2009,2000-2009,2006-12-04,33.0,2006
13356,2006-07-27,92.0,70.0,0.0,0.0,0.0,30,7,2006,81.0,False,False,False,208,2000-2009,2000-2009,2006-12-04,33.0,2006
13357,2006-07-28,98.0,76.0,0.0,0.0,0.0,30,7,2006,87.0,False,False,False,209,2000-2009,2000-2009,2006-12-04,33.0,2006
13358,2006-07-29,96.0,80.0,0.0,0.0,0.0,30,7,2006,88.0,False,False,False,210,2000-2009,2000-2009,2006-12-04,33.0,2006
13359,2006-07-30,99.0,79.0,0.0,0.0,0.0,30,7,2006,89.0,False,False,False,211,2000-2009,2000-2009,2006-12-04,33.0,2006
13360,2006-07-31,101.0,80.0,0.09,0.0,0.0,31,7,2006,90.5,False,False,False,212,2000-2009,2000-2009,2006-12-04,33.0,2006
13361,2006-08-01,80.0,68.0,1.05,0.0,0.0,31,8,2006,74.0,False,False,False,213,2000-2009,2000-2009,2006-12-04,33.0,2006
13362,2006-08-02,85.0,64.0,2.69,0.0,0.0,31,8,2006,74.5,False,False,False,214,2000-2009,2000-2009,2006-12-04,33.0,2006
13363,2006-08-03,88.0,65.0,0.0,0.0,0.0,31,8,2006,76.5,False,False,False,215,2000-2009,2000-2009,2006-12-04,33.0,2006
13364,2006-08-04,88.0,69.0,0.0,0.0,0.0,31,8,2006,78.5,False,False,False,216,2000-2009,2000-2009,2006-12-04,33.0,2006
13365,2006-08-05,84.0,72.0,0.0,0.0,0.0,31,8,2006,78.0,False,False,False,217,2000-2009,2000-2009,2006-12-04,33.0,2006
13366,2006-08-06,86.0,69.0,0.27,0.0,0.0,31,8,2006,77.5,False,False,False,218,2000-2009,2000-2009,2006-12-04,33.0,2006
13367,2006-08-07,82.0,62.0,0.0,0.0,0.0,32,8,2006,72.0,False,False,False,219,2000-2009,2000-2009,2006-12-04,33.0,2006
13368,2006-08-08,84.0,65.0,0.0,0.0,0.0,32,8,2006,74.5,False,False,False,220,2000-2009,2000-2009,2006-12-04,33.0,2006
