Season,WeekNum,Week,Game_ID,Away,Home,Kickoff_UTC,NeutralSite,Provider,Spread_Home,Spread_Detail,Over_Under,Away_ML,Home_ML,Away_Win_Prob,Home_Win_Prob,Open_Spread_Home,Open_Away_ML,Open_Home_ML,ESPN_Home_Win_Prob,ESPN_Matchup_Quality,Fetched_At_UTC
2026,2,Week 2,401872935,Cleveland Browns,Tampa Bay Buccaneers,2026-09-20T17:00Z,False,DraftKings,-6.5,TB -6.5,42.5,225,-278,0.2949668357393679,0.705033164260632,-5.5,200.0,-245.0,71.505,28.751,2026-09-08T14:04:18Z
2026,2,Week 2,401872938,New Orleans Saints,Baltimore Ravens,2026-09-20T17:00Z,False,DraftKings,-7.5,BAL -7.5,46.5,280,-355,0.2522172949002217,0.7477827050997783,-7.5,300.0,-380.0,75.96300000000001,51.446,2026-09-08T14:04:18Z
2026,2,Week 2,401872934,Cincinnati Bengals,Houston Texans,2026-09-20T17:00Z,False,DraftKings,-2.5,HOU -2.5,46.5,114,-135,0.448558885283451,0.551441114716549,-2.5,114.0,-135.0,54.48499999999999,70.118,2026-09-08T14:04:18Z
2026,2,Week 2,401872940,Jacksonville Jaguars,Denver Broncos,2026-09-20T20:05Z,False,DraftKings,-3.0,DEN -3,43.5,130,-155,0.4170073589533933,0.5829926410466066,-2.5,120.0,-142.0,55.469,64.861,2026-09-08T14:04:18Z
2026,2,Week 2,401872941,Las Vegas Raiders,Los Angeles Chargers,2026-09-20T20:05Z,False,DraftKings,-8.5,LAC -8.5,42.5,285,-360,0.2491874322860238,0.7508125677139762,-8.5,330.0,-425.0,80.268,44.033,2026-09-08T14:04:18Z
2026,2,Week 2,401872944,Washington Commanders,Dallas Cowboys,2026-09-20T20:25Z,False,DraftKings,-4.5,DAL -4.5,51.5,170,-205,0.35527082119976705,0.644729178800233,-4.5,170.0,-205.0,66.826,54.05,2026-09-08T14:04:18Z
2026,2,Week 2,401872943,Seattle Seahawks,Arizona Cardinals,2026-09-20T20:25Z,False,DraftKings,10.0,SEA -10,44.5,-550,410,0.8118668596237336,0.18813314037626627,10.0,-500.0,380.0,24.807000000000002,45.44,2026-09-08T14:04:18Z
2026,2,Week 2,401872942,Miami Dolphins,San Francisco 49ers,2026-09-20T20:25Z,False,DraftKings,-10.5,SF -10.5,46.5,490,-675,0.16290068313189698,0.8370993168681029,-10.5,425.0,-575.0,82.402,41.595,2026-09-08T14:04:18Z
2026,2,Week 2,401872945,Indianapolis Colts,Kansas City Chiefs,2026-09-21T00:20Z,False,DraftKings,-6.5,KC -6.5,47.5,260,-325,0.26645768025078376,0.7335423197492164,-5.5,205.0,-250.0,64.748,62.764,2026-09-08T14:04:18Z
2026,2,Week 2,401872947,New York Giants,Los Angeles Rams,2026-09-22T00:15Z,False,DraftKings,-8.5,LAR -8.5,48.5,300,-380,0.24000000000000005,0.7600000000000001,-8.5,295.0,-375.0,78.78699999999999,66.881,2026-09-08T14:04:18Z
2026,1,Week 1,401872656,New England Patriots,Seattle Seahawks,2026-09-10T00:20Z,False,DraftKings,-3.0,SEA -3,44.5,142,-170,0.3962430290578221,0.6037569709421778,-3.5,160.0,-192.0,61.112,75.769,2026-09-08T14:05:53Z
2026,1,Week 1,401872657,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35Z,True,DraftKings,-3.5,LAR -3.5,48.5,160,-192,0.3690596562184025,0.6309403437815976,-2.5,130.0,-155.0,60.509,86.943,2026-09-08T14:05:53Z
2026,1,Week 1,401872925,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00Z,False,DraftKings,-3.5,CIN -3.5,50.5,170,-205,0.35527082119976705,0.644729178800233,-3.5,164.0,-198.0,61.647,59.111,2026-09-08T14:05:53Z
2026,1,Week 1,401872923,New Orleans Saints,Detroit Lions,2026-09-13T17:00Z,False,DraftKings,-7.0,DET -7,49.5,245,-305,0.27792074112197634,0.7220792588780237,-7.0,260.0,-325.0,71.88799999999999,49.015,2026-09-08T14:05:53Z
2026,1,Week 1,401872924,New York Jets,Tennessee Titans,2026-09-13T17:00Z,False,DraftKings,-1.5,TEN -1.5,39.5,105,-125,0.4675324675324675,0.5324675324675325,-3.0,142.0,-170.0,57.56400000000001,10.26,2026-09-08T14:05:53Z
2026,1,Week 1,401872659,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00Z,False,DraftKings,3.5,BAL -3.5,47.5,-175,145,0.6092362344582594,0.39076376554174075,3.5,-185.0,154.0,40.637,64.975,2026-09-08T14:05:53Z
2026,1,Week 1,401872658,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00Z,False,DraftKings,-3.0,PIT -3,42.5,145,-175,0.39076376554174075,0.6092362344582594,-3.0,145.0,-175.0,58.903000000000006,37.065,2026-09-08T14:05:53Z
2026,1,Week 1,401872661,Chicago Bears,Carolina Panthers,2026-09-13T17:00Z,False,DraftKings,3.0,CHI -3,47.5,-155,130,0.5829926410466066,0.4170073589533933,2.5,-135.0,114.0,40.039,41.672,2026-09-08T14:05:53Z
2026,1,Week 1,401872922,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00Z,False,DraftKings,-8.5,JAX -8.5,40.5,340,-440,0.21809369951534735,0.7819063004846527,-7.0,230.0,-285.0,77.31,35.718,2026-09-08T14:05:53Z
2026,1,Week 1,401872660,Buffalo Bills,Houston Texans,2026-09-13T17:00Z,False,DraftKings,1.5,BUF -1.5,44.5,-115,-105,0.5108342361863488,0.4891657638136511,1.5,-112.0,-108.0,46.148,80.199,2026-09-08T14:05:53Z
2026,1,Week 1,401872928,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25Z,False,DraftKings,-3.5,LV -3.5,41.5,154,-185,0.3775334481388264,0.6224665518611737,-3.0,150.0,-180.0,59.84,5.854,2026-09-08T14:05:53Z
2026,1,Week 1,401872927,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25Z,False,DraftKings,-1.5,MIN -1.5,46.5,105,-125,0.4675324675324675,0.5324675324675325,1.5,-125.0,105.0,43.094,61.478,2026-09-08T14:05:53Z
2026,1,Week 1,401872929,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25Z,False,DraftKings,-5.5,PHI -5.5,44.5,180,-218,0.34252477380439467,0.6574752261956054,-5.5,195.0,-238.0,66.46600000000001,53.126,2026-09-08T14:05:53Z
2026,1,Week 1,401872926,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25Z,False,DraftKings,-10.0,LAC -10,47.5,380,-500,0.19999999999999998,0.7999999999999999,-11.5,470.0,-625.0,80.78999999999999,42.754,2026-09-08T14:05:53Z
2026,1,Week 1,401872930,Dallas Cowboys,New York Giants,2026-09-14T00:20Z,False,DraftKings,3.0,DAL -3,48.5,-162,136,0.593369754159424,0.4066302458405761,2.5,-130.0,110.0,42.43,51.292,2026-09-08T14:05:53Z
2026,1,Week 1,401872931,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15Z,False,DraftKings,-3.0,KC -3,43.5,124,-148,0.42794036443953615,0.5720596355604638,-2.5,130.0,-155.0,58.501000000000005,71.663,2026-09-08T14:05:53Z
2026,2,Week 2,401872932,Detroit Lions,Buffalo Bills,2026-09-18T00:15Z,False,DraftKings,-3.0,BUF -3,52.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,2,Week 2,401872933,Carolina Panthers,Atlanta Falcons,2026-09-20T17:00Z,False,DraftKings,-1.5,ATL -1.5,44.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,2,Week 2,401872937,Minnesota Vikings,Chicago Bears,2026-09-20T17:00Z,False,DraftKings,-3.5,CHI -3.5,45.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,2,Week 2,401872939,Philadelphia Eagles,Tennessee Titans,2026-09-20T17:00Z,False,DraftKings,4.5,PHI -4.5,42.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,2,Week 2,401872946,Pittsburgh Steelers,New England Patriots,2026-09-20T17:00Z,False,DraftKings,-4.5,NE -4.5,43.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,2,Week 2,401872936,Green Bay Packers,New York Jets,2026-09-20T17:00Z,False,DraftKings,5.5,GB -5.5,42.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,2,Week 2,401872935,Cleveland Browns,Tampa Bay Buccaneers,2026-09-20T17:00Z,False,DraftKings,-6.5,TB -6.5,42.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,2,Week 2,401872938,New Orleans Saints,Baltimore Ravens,2026-09-20T17:00Z,False,DraftKings,-7.5,BAL -7.5,46.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,2,Week 2,401872934,Cincinnati Bengals,Houston Texans,2026-09-20T17:00Z,False,DraftKings,-2.5,HOU -2.5,46.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,2,Week 2,401872940,Jacksonville Jaguars,Denver Broncos,2026-09-20T20:05Z,False,DraftKings,-3.0,DEN -3,43.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,2,Week 2,401872941,Las Vegas Raiders,Los Angeles Chargers,2026-09-20T20:05Z,False,DraftKings,-8.5,LAC -8.5,42.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,2,Week 2,401872944,Washington Commanders,Dallas Cowboys,2026-09-20T20:25Z,False,DraftKings,-4.5,DAL -4.5,51.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,2,Week 2,401872943,Seattle Seahawks,Arizona Cardinals,2026-09-20T20:25Z,False,DraftKings,10.0,SEA -10,44.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,2,Week 2,401872942,Miami Dolphins,San Francisco 49ers,2026-09-20T20:25Z,False,DraftKings,-10.5,SF -10.5,46.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,2,Week 2,401872945,Indianapolis Colts,Kansas City Chiefs,2026-09-21T00:20Z,False,DraftKings,-6.5,KC -6.5,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,2,Week 2,401872947,New York Giants,Los Angeles Rams,2026-09-22T00:15Z,False,DraftKings,-8.5,LAR -8.5,48.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872948,Atlanta Falcons,Green Bay Packers,2026-09-25T00:15Z,False,DraftKings,-7.5,GB -7.5,46.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872953,Los Angeles Chargers,Buffalo Bills,2026-09-27T17:00Z,False,DraftKings,-3.0,BUF -3,48.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872949,Carolina Panthers,Cleveland Browns,2026-09-27T17:00Z,False,DraftKings,1.5,CAR -1.5,39.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872954,New York Jets,Detroit Lions,2026-09-27T17:00Z,False,DraftKings,-9.5,DET -9.5,45.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872951,Houston Texans,Indianapolis Colts,2026-09-27T17:00Z,False,DraftKings,1.5,HOU -1.5,45.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872952,Kansas City Chiefs,Miami Dolphins,2026-09-27T17:00Z,False,DraftKings,7.5,KC -7.5,44.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872956,Tennessee Titans,New York Giants,2026-09-27T17:00Z,False,DraftKings,-3.0,NYG -3,44.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872950,Cincinnati Bengals,Pittsburgh Steelers,2026-09-27T17:00Z,False,DraftKings,1.5,CIN -1.5,46.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872955,Seattle Seahawks,Washington Commanders,2026-09-27T17:00Z,False,DraftKings,3.5,SEA -3.5,46.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872957,New England Patriots,Jacksonville Jaguars,2026-09-27T17:00Z,False,DraftKings,-1.5,JAX -1.5,45.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872958,Arizona Cardinals,San Francisco 49ers,2026-09-27T20:05Z,False,DraftKings,-11.5,SF -11.5,46.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872959,Minnesota Vikings,Tampa Bay Buccaneers,2026-09-27T20:05Z,False,DraftKings,,,44.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872960,Baltimore Ravens,Dallas Cowboys,2026-09-27T20:25Z,True,DraftKings,2.5,BAL -2.5,51.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872961,Las Vegas Raiders,New Orleans Saints,2026-09-27T20:25Z,False,DraftKings,-3.5,NO -3.5,42.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872962,Los Angeles Rams,Denver Broncos,2026-09-28T00:20Z,False,DraftKings,3.0,LAR -3,45.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,3,Week 3,401872963,Philadelphia Eagles,Chicago Bears,2026-09-29T00:15Z,False,DraftKings,-1.5,CHI -1.5,46.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872964,Pittsburgh Steelers,Cleveland Browns,2026-10-02T00:15Z,False,DraftKings,2.5,PIT -2.5,40.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872965,Indianapolis Colts,Washington Commanders,2026-10-04T13:30Z,True,DraftKings,-1.5,WSH -1.5,50.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872971,New England Patriots,Buffalo Bills,2026-10-04T17:00Z,False,DraftKings,-3.0,BUF -3,49.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872972,New York Jets,Chicago Bears,2026-10-04T17:00Z,False,DraftKings,-8.5,CHI -8.5,45.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872969,Jacksonville Jaguars,Cincinnati Bengals,2026-10-04T17:00Z,False,DraftKings,-2.5,CIN -2.5,51.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872966,Arizona Cardinals,New York Giants,2026-10-04T17:00Z,False,DraftKings,-7.0,NYG -7,45.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872970,Los Angeles Rams,Philadelphia Eagles,2026-10-04T17:00Z,False,DraftKings,1.5,LAR -1.5,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872968,Green Bay Packers,Tampa Bay Buccaneers,2026-10-04T17:00Z,False,DraftKings,1.5,GB -1.5,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872973,Tennessee Titans,Baltimore Ravens,2026-10-04T17:00Z,False,DraftKings,-8.5,BAL -8.5,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872967,Dallas Cowboys,Houston Texans,2026-10-04T17:00Z,False,DraftKings,-2.5,HOU -2.5,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872974,Miami Dolphins,Minnesota Vikings,2026-10-04T20:05Z,False,DraftKings,-7.5,MIN -7.5,43.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872976,Kansas City Chiefs,Las Vegas Raiders,2026-10-04T20:25Z,False,DraftKings,5.5,KC -5.5,43.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872975,Denver Broncos,San Francisco 49ers,2026-10-04T20:25Z,False,DraftKings,-2.5,SF -2.5,46.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872977,Los Angeles Chargers,Seattle Seahawks,2026-10-04T20:25Z,False,DraftKings,-3.0,SEA -3,45.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872978,Detroit Lions,Carolina Panthers,2026-10-05T00:20Z,False,DraftKings,3.0,DET -3,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,4,Week 4,401872979,Atlanta Falcons,New Orleans Saints,2026-10-06T00:15Z,False,DraftKings,-2.5,NO -2.5,45.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,5,Week 5,401872980,Tampa Bay Buccaneers,Dallas Cowboys,2026-10-09T00:15Z,False,DraftKings,-3.5,DAL -3.5,52.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,5,Week 5,401872981,Philadelphia Eagles,Jacksonville Jaguars,2026-10-11T13:30Z,True,DraftKings,1.5,PHI -1.5,45.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,5,Week 5,401872984,Houston Texans,Tennessee Titans,2026-10-11T17:00Z,False,DraftKings,3.5,HOU -3.5,43.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,5,Week 5,401872982,Cincinnati Bengals,Miami Dolphins,2026-10-11T17:00Z,False,DraftKings,6.0,CIN -6,49.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,5,Week 5,401872986,Las Vegas Raiders,New England Patriots,2026-10-11T17:00Z,False,DraftKings,-8.5,NE -8.5,44.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,5,Week 5,401872987,Minnesota Vikings,New Orleans Saints,2026-10-11T17:00Z,False,DraftKings,1.5,MIN -1.5,44.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,5,Week 5,401872983,Cleveland Browns,New York Jets,2026-10-11T17:00Z,False,DraftKings,-1.5,NYJ -1.5,39.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,5,Week 5,401872985,Indianapolis Colts,Pittsburgh Steelers,2026-10-11T17:00Z,False,DraftKings,-2.5,PIT -2.5,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,5,Week 5,401872988,New York Giants,Washington Commanders,2026-10-11T17:00Z,False,DraftKings,-1.5,WSH -1.5,48.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,5,Week 5,401872989,Denver Broncos,Los Angeles Chargers,2026-10-11T20:05Z,False,DraftKings,-2.5,LAC -2.5,44.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,5,Week 5,401872990,Chicago Bears,Green Bay Packers,2026-10-11T20:25Z,False,DraftKings,-3.0,GB -3,49.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,5,Week 5,401872991,Detroit Lions,Arizona Cardinals,2026-10-11T20:25Z,False,DraftKings,8.5,DET -8.5,48.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,5,Week 5,401872992,San Francisco 49ers,Seattle Seahawks,2026-10-11T20:25Z,False,DraftKings,-3.5,SEA -3.5,48.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,5,Week 5,401872993,Baltimore Ravens,Atlanta Falcons,2026-10-12T00:20Z,False,DraftKings,4.5,BAL -4.5,48.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,5,Week 5,401872994,Buffalo Bills,Los Angeles Rams,2026-10-13T00:15Z,False,DraftKings,-3.0,LAR -3,53.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,6,Week 6,401872995,Seattle Seahawks,Denver Broncos,2026-10-16T00:15Z,False,DraftKings,1.5,SEA -1.5,43.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,6,Week 6,401872996,Houston Texans,Jacksonville Jaguars,2026-10-18T13:30Z,True,DraftKings,-1.5,JAX -1.5,42.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,6,Week 6,401872999,Chicago Bears,Atlanta Falcons,2026-10-18T17:00Z,False,DraftKings,3.0,CHI -3,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,6,Week 6,401872997,Baltimore Ravens,Cleveland Browns,2026-10-18T17:00Z,False,DraftKings,6.5,BAL -6.5,44.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,6,Week 6,401873003,Tennessee Titans,Indianapolis Colts,2026-10-18T17:00Z,False,DraftKings,-3.5,IND -3.5,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,6,Week 6,401873001,New York Jets,New England Patriots,2026-10-18T17:00Z,False,DraftKings,-9.5,NE -9.5,42.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,6,Week 6,401873000,New Orleans Saints,New York Giants,2026-10-18T17:00Z,False,DraftKings,-2.5,NYG -2.5,44.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,6,Week 6,401872998,Carolina Panthers,Philadelphia Eagles,2026-10-18T17:00Z,False,DraftKings,-6.5,PHI -6.5,43.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,6,Week 6,401873002,Pittsburgh Steelers,Tampa Bay Buccaneers,2026-10-18T17:00Z,False,DraftKings,-1.5,TB -1.5,45.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,6,Week 6,401873004,Arizona Cardinals,Los Angeles Rams,2026-10-18T20:05Z,False,DraftKings,-13.5,LAR -13.5,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,6,Week 6,401873006,Los Angeles Chargers,Kansas City Chiefs,2026-10-18T20:25Z,False,DraftKings,-2.5,KC -2.5,46.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,6,Week 6,401873005,Buffalo Bills,Las Vegas Raiders,2026-10-18T20:25Z,False,DraftKings,6.5,BUF -6.5,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,6,Week 6,401873007,Dallas Cowboys,Green Bay Packers,2026-10-19T00:20Z,False,DraftKings,-3.0,GB -3,51.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,6,Week 6,401873008,Washington Commanders,San Francisco 49ers,2026-10-20T00:15Z,False,DraftKings,-5.5,SF -5.5,50.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,7,Week 7,401873010,New England Patriots,Chicago Bears,2026-10-23T00:15Z,False,DraftKings,-1.5,CHI -1.5,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,7,Week 7,401873011,Pittsburgh Steelers,New Orleans Saints,2026-10-25T13:30Z,True,DraftKings,2.5,PIT -2.5,42.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,7,Week 7,401873017,San Francisco 49ers,Atlanta Falcons,2026-10-25T17:00Z,False,DraftKings,4.5,SF -4.5,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,7,Week 7,401873013,Cleveland Browns,Tennessee Titans,2026-10-25T17:00Z,False,DraftKings,-2.5,TEN -2.5,40.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,7,Week 7,401873014,Indianapolis Colts,Minnesota Vikings,2026-10-25T17:00Z,False,DraftKings,-2.5,MIN -2.5,46.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,7,Week 7,401873015,Miami Dolphins,New York Jets,2026-10-25T17:00Z,False,DraftKings,-2.5,NYJ -2.5,41.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,7,Week 7,401873018,Tampa Bay Buccaneers,Carolina Panthers,2026-10-25T17:00Z,False,DraftKings,1.5,TB -1.5,45.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,7,Week 7,401873012,Cincinnati Bengals,Baltimore Ravens,2026-10-25T17:00Z,False,DraftKings,-3.5,BAL -3.5,51.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,7,Week 7,401873016,New York Giants,Houston Texans,2026-10-25T17:00Z,False,DraftKings,-5.5,HOU -5.5,43.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,7,Week 7,401873019,Denver Broncos,Arizona Cardinals,2026-10-25T20:05Z,False,DraftKings,7.5,DEN -7.5,43.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,7,Week 7,401873020,Green Bay Packers,Detroit Lions,2026-10-25T20:25Z,False,DraftKings,-2.5,DET -2.5,50.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,7,Week 7,401873021,Los Angeles Rams,Las Vegas Raiders,2026-10-25T20:25Z,False,DraftKings,7.5,LAR -7.5,46.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,7,Week 7,401873022,Kansas City Chiefs,Seattle Seahawks,2026-10-26T00:20Z,False,DraftKings,-3.0,SEA -3,45.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,7,Week 7,401873009,Dallas Cowboys,Philadelphia Eagles,2026-10-27T00:15Z,False,DraftKings,-3.0,PHI -3,48.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,8,Week 8,401873023,Carolina Panthers,Green Bay Packers,2026-10-30T00:15Z,False,DraftKings,-7.0,GB -7,45.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,8,Week 8,401873026,Baltimore Ravens,Buffalo Bills,2026-11-01T18:00Z,False,DraftKings,-2.5,BUF -2.5,51.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,8,Week 8,401873031,Tennessee Titans,Cincinnati Bengals,2026-11-01T18:00Z,False,DraftKings,-6.5,CIN -6.5,49.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,8,Week 8,401873024,Arizona Cardinals,Dallas Cowboys,2026-11-01T18:00Z,False,DraftKings,-10.5,DAL -10.5,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,8,Week 8,401873030,Minnesota Vikings,Detroit Lions,2026-11-01T18:00Z,False,DraftKings,-4.5,DET -4.5,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,8,Week 8,401873029,Las Vegas Raiders,New York Jets,2026-11-01T18:00Z,False,DraftKings,-1.5,NYJ -1.5,40.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,8,Week 8,401873027,Cleveland Browns,Pittsburgh Steelers,2026-11-01T18:00Z,False,DraftKings,-6.0,PIT -6,39.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,8,Week 8,401873025,Atlanta Falcons,Tampa Bay Buccaneers,2026-11-01T18:00Z,False,DraftKings,-4.5,TB -4.5,46.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,8,Week 8,401873028,Indianapolis Colts,Jacksonville Jaguars,2026-11-01T18:00Z,False,DraftKings,-4.5,JAX -4.5,49.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,8,Week 8,401873032,Los Angeles Chargers,Los Angeles Rams,2026-11-01T21:05Z,False,DraftKings,-4.5,LAR -4.5,48.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,8,Week 8,401873033,Kansas City Chiefs,Denver Broncos,2026-11-01T21:25Z,False,DraftKings,-1.5,DEN -1.5,43.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,8,Week 8,401873034,New England Patriots,Miami Dolphins,2026-11-01T21:25Z,False,DraftKings,7.0,NE -7,45.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,8,Week 8,401873035,Philadelphia Eagles,Washington Commanders,2026-11-02T01:20Z,False,DraftKings,1.5,PHI -1.5,46.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,8,Week 8,401873036,Chicago Bears,Seattle Seahawks,2026-11-03T01:15Z,False,DraftKings,-4.5,SEA -4.5,47.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,9,Week 9,401873037,Jacksonville Jaguars,Baltimore Ravens,2026-11-06T01:15Z,False,DraftKings,-4.5,BAL -4.5,49.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,9,Week 9,401873038,Cincinnati Bengals,Atlanta Falcons,2026-11-08T14:30Z,True,DraftKings,5.5,CIN -5.5,49.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,9,Week 9,401873040,Dallas Cowboys,Indianapolis Colts,2026-11-08T18:00Z,False,DraftKings,1.5,DAL -1.5,52.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,9,Week 9,401873045,New York Jets,Kansas City Chiefs,2026-11-08T18:00Z,False,DraftKings,-9.5,KC -9.5,41.5,,,,,,,,,,2026-09-08T14:05:53Z
2026,9,Week 9,401873042,Detroit Lions,Miami Dolphins,2026-11-08T18:00Z,False,DraftKings,6.5,DET -6.5,47.5,,,,,,,,,,2026-09-08T14:05:53Z
